started
15948,98,265,00:29:52
15949,91,265,00:29:53
15950,91,265,00:29:54
15951,92,265,00:29:54
15952,91,265,00:29:55
15953,91,265,00:29:56
15954,92,265,00:29:56
15955,92,265,00:29:57
15956,92,265,00:29:57
15957,92,265,00:29:58
15958,92,265,00:29:59
15959,92,265,00:29:59
15960,91,266,00:30:00
15961,92,266,00:30:01
15962,92,266,00:30:01
15963,92,266,00:30:02
15964,92,266,00:30:03
15965,92,266,00:30:03
15966,92,266,00:30:04
15967,92,266,00:30:05
15968,92,266,00:30:05
15969,92,266,00:30:06
15970,91,266,00:30:07
15971,92,266,00:30:07
15972,92,266,00:30:08
15973,92,266,00:30:09
15974,93,266,00:30:09
15975,92,266,00:30:10
15976,92,266,00:30:11
15977,92,266,00:30:11
15978,92,266,00:30:12
15979,93,266,00:30:13
15980,91,266,00:30:13
15981,92,266,00:30:14
15982,92,266,00:30:15
15983,92,266,00:30:15
15984,92,266,00:30:16
15985,92,266,00:30:17
15986,92,266,00:30:17
15987,92,266,00:30:18
15988,92,266,00:30:19
15989,91,266,00:30:19
15990,92,266,00:30:20
15991,92,266,00:30:21
15992,92,266,00:30:21
15993,91,266,00:30:22
15994,92,266,00:30:22
15995,92,266,00:30:23
15996,92,266,00:30:24
15997,91,266,00:30:24
15998,91,266,00:30:25
15999,91,266,00:30:26
16000,91,266,00:30:26
16001,91,266,00:30:27
16002,91,266,00:30:28
16003,91,266,00:30:28
16004,91,266,00:30:29
16005,92,266,00:30:30
16006,92,266,00:30:30
16007,92,266,00:30:31
16008,92,266,00:30:32
16009,92,266,00:30:32
16010,92,266,00:30:33
16011,91,266,00:30:34
16012,92,266,00:30:34
16013,92,266,00:30:35
16014,92,266,00:30:36
16015,92,266,00:30:36
16016,92,266,00:30:37
16017,92,266,00:30:38
16018,92,266,00:30:38
16019,101,266,00:30:39
16020,86,267,00:30:40
16021,92,267,00:30:40
16022,92,267,00:30:41
16023,91,267,00:30:42
16024,91,267,00:30:42
16025,91,267,00:30:43
16026,91,267,00:30:44
16027,91,267,00:30:44
16028,91,267,00:30:45
16029,91,267,00:30:45
16030,91,267,00:30:46
16031,91,267,00:30:47
16032,91,267,00:30:47
16033,92,267,00:30:48
16034,92,267,00:30:49
16035,91,267,00:30:50
16036,91,267,00:30:50
16037,92,267,00:30:51
16038,91,267,00:30:51
16039,92,267,00:30:52
16040,92,267,00:30:53
16041,92,267,00:30:53
16042,91,267,00:30:54
16043,91,267,00:30:55
16044,92,267,00:30:55
16045,92,267,00:30:56
16046,92,267,00:30:57
16047,92,267,00:30:57
16048,91,267,00:30:58
16049,91,267,00:30:59
16050,92,267,00:30:59
16051,91,267,00:31:00
16052,91,267,00:31:01
16053,91,267,00:31:01
16054,92,267,00:31:02
16055,91,267,00:31:03
16056,91,267,00:31:03
16057,91,267,00:31:04
16058,92,267,00:31:05
16059,91,267,00:31:05
16060,91,267,00:31:06
16061,91,267,00:31:07
16062,91,267,00:31:07
16063,91,267,00:31:08
16064,91,267,00:31:09
16065,92,267,00:31:09
16066,91,267,00:31:10
16067,92,267,00:31:11
16068,92,267,00:31:11
16069,91,267,00:31:12
16070,91,267,00:31:12
16071,91,267,00:31:13
16072,91,267,00:31:14
16073,91,267,00:31:14
16074,91,267,00:31:15
16075,91,267,00:31:16
16076,91,267,00:31:16
16077,91,267,00:31:17
16078,91,267,00:31:18
16079,91,267,00:31:18
16080,91,268,00:31:19
16081,91,268,00:31:20
16082,91,268,00:31:20
16083,91,268,00:31:21
16084,91,268,00:31:22
16085,91,268,00:31:22
16086,98,268,00:31:23
16087,99,268,00:31:24
16088,86,268,00:31:24
16089,91,268,00:31:25
16090,91,268,00:31:26
16091,91,268,00:31:26
16092,90,268,00:31:27
16093,91,268,00:31:28
16094,91,268,00:31:28
16095,91,268,00:31:29
16096,91,268,00:31:30
16097,90,268,00:31:30
16098,91,268,00:31:31
16099,91,268,00:31:32
16100,91,268,00:31:32
16101,98,268,00:31:33
16102,90,268,00:31:34
16103,91,268,00:31:34
16104,91,268,00:31:35
16105,91,268,00:31:36
16106,91,268,00:31:36
16107,91,268,00:31:37
16108,91,268,00:31:38
16110,103,268,00:31:38
16111,90,268,00:31:39
16112,91,268,00:31:40
16113,91,268,00:31:40
16114,91,268,00:31:41
16115,91,268,00:31:42
16116,91,268,00:31:42
16117,91,268,00:31:43
16118,91,268,00:31:44
16119,91,268,00:31:44
16120,92,268,00:31:45
16121,92,268,00:31:46
16122,91,268,00:31:46
16123,91,268,00:31:47
16124,91,268,00:31:48
16125,91,268,00:31:48
16126,92,268,00:31:49
16127,90,268,00:31:50
16128,92,268,00:31:50
16129,90,268,00:31:51
16130,91,268,00:31:52
16131,91,268,00:31:52
16132,91,268,00:31:53
16133,91,268,00:31:54
16134,91,268,00:31:54
16135,91,268,00:31:55
16136,92,268,00:31:56
16137,90,268,00:31:56
16138,91,268,00:31:57
16139,91,268,00:31:58
16140,91,269,00:31:58
16141,91,269,00:31:59
16142,91,269,00:31:59
16143,91,269,00:32:00
16144,92,269,00:32:01
16145,91,269,00:32:01
16146,91,269,00:32:02
16147,91,269,00:32:03
16148,92,269,00:32:03
16149,91,269,00:32:04
16150,92,269,00:32:05
16151,91,269,00:32:05
16152,91,269,00:32:06
16153,91,269,00:32:07
16154,91,269,00:32:07
16155,92,269,00:32:08
16156,92,269,00:32:09
16157,91,269,00:32:09
16158,92,269,00:32:10
16159,92,269,00:32:11
16160,91,269,00:32:11
16161,91,269,00:32:12
16162,91,269,00:32:13
16163,91,269,00:32:13
16164,99,269,00:32:14
16165,87,269,00:32:15
16166,92,269,00:32:15
16167,91,269,00:32:16
16168,91,269,00:32:17
16169,99,269,00:32:17
16170,94,269,00:32:18
16171,89,269,00:32:19
16172,92,269,00:32:19
16173,91,269,00:32:20
16174,91,269,00:32:21
16175,91,269,00:32:21
16176,92,269,00:32:22
16177,91,269,00:32:23
16178,91,269,00:32:23
16179,92,269,00:32:24
16180,91,269,00:32:25
16181,91,269,00:32:25
16182,91,269,00:32:26
16183,91,269,00:32:27
16184,91,269,00:32:27
16185,92,269,00:32:28
16186,92,269,00:32:29
16187,91,269,00:32:29
16188,91,269,00:32:30
16189,92,269,00:32:31
16190,92,269,00:32:31
16191,91,269,00:32:32
16192,91,269,00:32:32
16193,91,269,00:32:33
16194,91,269,00:32:34
16195,91,269,00:32:34
16196,91,269,00:32:35
16197,91,269,00:32:36
16198,91,269,00:32:36
16199,92,269,00:32:37
16200,91,270,00:32:38
16201,91,270,00:32:38
16202,92,270,00:32:39
16203,91,270,00:32:40
16204,93,270,00:32:40
16205,90,270,00:32:41
16206,91,270,00:32:42
16207,91,270,00:32:42
16208,91,270,00:32:43
16209,91,270,00:32:44
16210,91,270,00:32:44
16211,92,270,00:32:45
16212,91,270,00:32:46
16213,92,270,00:32:46
16214,91,270,00:32:47
16215,91,270,00:32:48
16216,91,270,00:32:48
16217,91,270,00:32:49
16218,91,270,00:32:50
16219,92,270,00:32:50
16220,91,270,00:32:51
16221,91,270,00:32:52
16222,93,270,00:32:52
16223,90,270,00:32:53
16224,91,270,00:32:54
16225,92,270,00:32:54
16226,91,270,00:32:55
16227,91,270,00:32:56
16228,91,270,00:32:56
16229,91,270,00:32:57
16230,91,270,00:32:58
16231,91,270,00:32:58
16232,91,270,00:32:59
16233,91,270,00:33:00
16234,91,270,00:33:00
16235,91,270,00:33:01
16236,91,270,00:33:02
16237,91,270,00:33:02
16238,91,270,00:33:03
16239,91,270,00:33:04
16240,91,270,00:33:04
16241,91,270,00:33:05
16242,91,270,00:33:05
16243,91,270,00:33:06
16244,91,270,00:33:07
16245,91,270,00:33:07
16246,91,270,00:33:08
16247,91,270,00:33:09
16248,91,270,00:33:10
16249,91,270,00:33:10
16250,90,270,00:33:11
16251,91,270,00:33:11
16252,91,270,00:33:12
16253,91,270,00:33:13
16254,92,270,00:33:13
16255,90,270,00:33:14
16256,91,270,00:33:15
16257,91,270,00:33:15
16258,91,270,00:33:16
16259,91,270,00:33:17
16260,92,271,00:33:17
16261,90,271,00:33:18
16262,91,271,00:33:19
16263,91,271,00:33:19
16264,91,271,00:33:20
16265,91,271,00:33:21
16266,92,271,00:33:21
16267,91,271,00:33:22
16268,91,271,00:33:23
16269,91,271,00:33:23
16270,91,271,00:33:24
16271,92,271,00:33:25
16272,90,271,00:33:25
16273,91,271,00:33:26
16274,91,271,00:33:27
16275,91,271,00:33:27
16276,91,271,00:33:28
16277,91,271,00:33:29
16278,91,271,00:33:29
16279,91,271,00:33:30
16280,91,271,00:33:31
16281,91,271,00:33:31
16282,95,271,00:33:32
16283,88,271,00:33:33
16284,91,271,00:33:33
16285,91,271,00:33:34
16286,91,271,00:33:35
16287,91,271,00:33:35
16288,95,271,00:33:36
16289,88,271,00:33:37
16290,90,271,00:33:37
16291,90,271,00:33:38
16292,91,271,00:33:39
16293,90,271,00:33:39
16294,91,271,00:33:40
16295,90,271,00:33:41
16296,91,271,00:33:41
16297,91,271,00:33:42
16298,91,271,00:33:43
16299,97,271,00:33:43
16300,90,271,00:33:44
16301,90,271,00:33:45
16302,91,271,00:33:45
16303,90,271,00:33:46
16304,91,271,00:33:47
16305,90,271,00:33:47
16306,90,271,00:33:48
16307,91,271,00:33:49
16308,91,271,00:33:49
16309,90,271,00:33:50
16310,90,271,00:33:51
16311,90,271,00:33:51
16312,90,271,00:33:52
16313,90,271,00:33:53
16314,91,271,00:33:53
16315,90,271,00:33:54
16316,91,271,00:33:55
16317,91,271,00:33:55
16318,95,271,00:33:56
16319,87,271,00:33:57
16320,90,272,00:33:57
16321,90,272,00:33:58
16322,91,272,00:33:59
16323,90,272,00:33:59
16324,94,272,00:34:00
16325,88,272,00:34:01
16326,98,272,00:34:01
16327,86,272,00:34:02
16328,90,272,00:34:03
16329,90,272,00:34:03
16330,90,272,00:34:04
16331,90,272,00:34:05
16332,94,272,00:34:05
16333,89,272,00:34:06
16334,90,272,00:34:07
16335,90,272,00:34:07
16336,90,272,00:34:08
16337,90,272,00:34:09
16338,90,272,00:34:09
16339,91,272,00:34:10
16340,90,272,00:34:11
16341,90,272,00:34:11
16342,90,272,00:34:12
16343,90,272,00:34:13
16344,90,272,00:34:13
16345,90,272,00:34:14
16346,91,272,00:34:15
16347,95,272,00:34:15
16348,87,272,00:34:16
16349,91,272,00:34:17
16350,90,272,00:34:17
16351,91,272,00:34:18
16352,90,272,00:34:19
16353,90,272,00:34:19
16354,91,272,00:34:20
16355,91,272,00:34:21
16356,91,272,00:34:21
16357,91,272,00:34:22
16358,91,272,00:34:23
16359,91,272,00:34:23
16360,91,272,00:34:24
16361,91,272,00:34:25
16362,92,272,00:34:25
16363,90,272,00:34:26
16364,91,272,00:34:27
16365,90,272,00:34:27
16366,91,272,00:34:28
16367,90,272,00:34:29
16368,95,272,00:34:29
16369,88,272,00:34:30
16370,91,272,00:34:31
16371,90,272,00:34:31
16372,90,272,00:34:32
16373,90,272,00:34:33
16374,90,272,00:34:33
16375,90,272,00:34:34
16376,93,272,00:34:35
16377,89,272,00:34:35
16378,90,272,00:34:36
16379,90,272,00:34:36
16380,90,273,00:34:37
16381,90,273,00:34:38
16382,90,273,00:34:39
16383,90,273,00:34:39
16384,90,273,00:34:40
16385,90,273,00:34:41
16386,90,273,00:34:41
16387,90,273,00:34:42
16388,92,273,00:34:43
16389,89,273,00:34:43
16390,90,273,00:34:44
16391,90,273,00:34:45
16392,90,273,00:34:45
16393,90,273,00:34:46
16394,90,273,00:34:47
16395,91,273,00:34:47
16396,90,273,00:34:48
16397,90,273,00:34:49
16398,90,273,00:34:49
16399,90,273,00:34:50
16400,90,273,00:34:51
16401,90,273,00:34:51
16402,90,273,00:34:52
16403,90,273,00:34:53
16404,90,273,00:34:53
16405,90,273,00:34:54
16406,90,273,00:34:55
16407,91,273,00:34:55
16408,89,273,00:34:56
16409,90,273,00:34:57
16410,90,273,00:34:57
16411,90,273,00:34:58
16412,90,273,00:34:59
16413,90,273,00:34:59
16414,90,273,00:35:00
16415,90,273,00:35:01
16416,90,273,00:35:01
16417,90,273,00:35:02
16418,90,273,00:35:03
16419,90,273,00:35:03
16420,90,273,00:35:04
16421,90,273,00:35:05
16422,90,273,00:35:05
16423,93,273,00:35:06
16424,89,273,00:35:07
16425,90,273,00:35:07
16426,90,273,00:35:08
16427,90,273,00:35:09
16428,90,273,00:35:09
16429,90,273,00:35:10
16430,90,273,00:35:11
16431,90,273,00:35:11
16432,90,273,00:35:12
16433,93,273,00:35:13
16434,89,273,00:35:13
16435,90,273,00:35:14
16436,90,273,00:35:15
16437,90,273,00:35:15
16438,90,273,00:35:16
16439,90,273,00:35:17
16440,90,274,00:35:17
16441,90,274,00:35:18
16442,91,274,00:35:19
16443,90,274,00:35:19
16444,90,274,00:35:20
16445,90,274,00:35:21
16446,90,274,00:35:21
16447,91,274,00:35:22
16448,90,274,00:35:23
16449,92,274,00:35:23
16450,90,274,00:35:24
16451,90,274,00:35:25
16452,90,274,00:35:25
16453,91,274,00:35:26
16454,90,274,00:35:27
16455,90,274,00:35:27
16456,91,274,00:35:28
16457,90,274,00:35:29
16458,94,274,00:35:29
16459,89,274,00:35:30
16460,91,274,00:35:31
16461,90,274,00:35:31
16462,91,274,00:35:32
16463,91,274,00:35:33
16464,91,274,00:35:33
16465,91,274,00:35:34
16466,91,274,00:35:35
16467,92,274,00:35:35
16468,90,274,00:35:36
16469,91,274,00:35:37
16470,91,274,00:35:37
16471,91,274,00:35:38
16472,90,274,00:35:39
16473,91,274,00:35:39
16474,91,274,00:35:40
16475,90,274,00:35:41
16476,91,274,00:35:41
16477,90,274,00:35:42
16478,91,274,00:35:43
16479,90,274,00:35:43
16480,91,274,00:35:44
16481,90,274,00:35:44
16482,90,274,00:35:45
16483,91,274,00:35:46
16484,94,274,00:35:46
16485,90,274,00:35:47
16486,89,274,00:35:48
16487,91,274,00:35:48
16488,90,274,00:35:49
16489,90,274,00:35:50
16490,90,274,00:35:50
16491,90,274,00:35:51
16492,90,274,00:35:52
16493,90,274,00:35:52
16494,90,274,00:35:53
16495,95,274,00:35:54
16496,87,274,00:35:55
16497,91,274,00:35:55
16498,90,274,00:35:56
16499,93,274,00:35:56
16500,89,275,00:35:57
16501,90,275,00:35:58
16502,91,275,00:35:59
16503,90,275,00:35:59
16504,92,275,00:36:00
16505,90,275,00:36:00
16506,91,275,00:36:01
16507,90,275,00:36:02
16508,91,275,00:36:02
16509,91,275,00:36:03
16510,91,275,00:36:04
16511,91,275,00:36:04
16512,91,275,00:36:05
16513,91,275,00:36:06
16514,91,275,00:36:06
16515,91,275,00:36:07
16516,90,275,00:36:08
16517,90,275,00:36:08
16518,91,275,00:36:09
16519,91,275,00:36:10
16520,91,275,00:36:10
16521,93,275,00:36:11
16522,89,275,00:36:12
16523,91,275,00:36:12
16524,90,275,00:36:13
16525,91,275,00:36:14
16526,91,275,00:36:14
16527,91,275,00:36:15
16528,91,275,00:36:16
16529,91,275,00:36:16
16530,91,275,00:36:17
16531,93,275,00:36:18
16532,89,275,00:36:18
16533,91,275,00:36:19
16534,91,275,00:36:20
16535,91,275,00:36:20
16536,91,275,00:36:21
16537,91,275,00:36:22
16538,91,275,00:36:22
16539,91,275,00:36:23
16540,91,275,00:36:24
16541,91,275,00:36:24
16542,91,275,00:36:25
16543,91,275,00:36:26
16544,90,275,00:36:26
16545,91,275,00:36:27
16546,90,275,00:36:28
16547,92,275,00:36:28
16548,90,275,00:36:29
16549,91,275,00:36:30
16550,90,275,00:36:30
16551,90,275,00:36:31
16552,90,275,00:36:32
16553,91,275,00:36:32
16554,91,275,00:36:33
16555,90,275,00:36:34
16556,91,275,00:36:34
16557,90,275,00:36:35
16558,90,275,00:36:36
16559,91,275,00:36:36
16560,90,276,00:36:37
16561,91,276,00:36:38
16562,90,276,00:36:38
16563,91,276,00:36:39
16564,90,276,00:36:40
16565,90,276,00:36:40
16566,90,276,00:36:41
16567,90,276,00:36:42
16568,91,276,00:36:42
16569,95,276,00:36:43
16570,88,276,00:36:44
16571,91,276,00:36:44
16572,90,276,00:36:45
16573,91,276,00:36:46
16574,90,276,00:36:46
16575,91,276,00:36:47
16576,90,276,00:36:48
16577,91,276,00:36:48
16578,91,276,00:36:49
16579,91,276,00:36:50
16580,91,276,00:36:50
16581,91,276,00:36:51
16582,91,276,00:36:52
16583,90,276,00:36:52
16584,91,276,00:36:53
16585,90,276,00:36:54
16586,173,276,00:36:54
16587,89,276,00:36:55
16589,90,276,00:36:56
16590,91,276,00:36:57
16591,98,276,00:36:57
16592,89,276,00:36:58
16593,91,276,00:36:59
16594,90,276,00:36:59
16595,90,276,00:37:00
16596,98,276,00:37:01
16597,90,276,00:37:01
16598,90,276,00:37:02
16599,91,276,00:37:03
16600,91,276,00:37:03
16601,90,276,00:37:04
16602,91,276,00:37:05
16603,90,276,00:37:05
16604,91,276,00:37:06
16605,91,276,00:37:07
16606,91,276,00:37:07
16607,91,276,00:37:08
16608,91,276,00:37:09
16609,91,276,00:37:09
16610,90,276,00:37:10
16611,91,276,00:37:11
16612,91,276,00:37:11
16613,91,276,00:37:12
16614,91,276,00:37:13
16615,91,276,00:37:13
16616,91,276,00:37:14
16617,91,276,00:37:15
16618,91,276,00:37:15
16619,91,276,00:37:16
16620,90,277,00:37:17
16621,90,277,00:37:17
16622,91,277,00:37:18
16623,91,277,00:37:19
16624,91,277,00:37:19
16625,91,277,00:37:20
16626,90,277,00:37:21
16627,91,277,00:37:21
16628,90,277,00:37:22
16629,91,277,00:37:23
16630,91,277,00:37:23
16631,91,277,00:37:24
16632,90,277,00:37:25
16633,91,277,00:37:25
16634,91,277,00:37:26
16635,91,277,00:37:27
16636,91,277,00:37:27
16637,91,277,00:37:28
16638,91,277,00:37:29
16639,91,277,00:37:29
16640,91,277,00:37:30
16641,90,277,00:37:31
16642,90,277,00:37:31
16643,91,277,00:37:32
16644,90,277,00:37:33
16645,91,277,00:37:33
16646,91,277,00:37:34
16647,91,277,00:37:34
16648,91,277,00:37:35
16649,91,277,00:37:36
16650,91,277,00:37:36
16651,91,277,00:37:37
16652,91,277,00:37:38
16653,91,277,00:37:38
16654,91,277,00:37:39
16655,91,277,00:37:40
16656,91,277,00:37:41
16657,91,277,00:37:41
16658,91,277,00:37:42
16659,91,277,00:37:43
16660,91,277,00:37:43
16661,91,277,00:37:44
16662,91,277,00:37:45
16663,91,277,00:37:45
16664,91,277,00:37:46
16665,91,277,00:37:46
16666,90,277,00:37:47
16667,91,277,00:37:48
16668,98,277,00:37:48
16669,90,277,00:37:49
16670,91,277,00:37:50
16671,91,277,00:37:50
16672,91,277,00:37:51
16673,91,277,00:37:52
16674,91,277,00:37:52
16675,91,277,00:37:53
16676,90,277,00:37:54
16677,91,277,00:37:55
16679,91,277,00:37:56
16680,91,278,00:37:56
16681,91,278,00:37:57
16682,91,278,00:37:58
16683,91,278,00:37:58
16684,91,278,00:37:59
16685,91,278,00:38:00
16686,91,278,00:38:00
16687,91,278,00:38:01
16688,91,278,00:38:02
16689,91,278,00:38:02
16690,91,278,00:38:03
16691,91,278,00:38:04
16692,91,278,00:38:04
16693,91,278,00:38:05
16694,91,278,00:38:06
16695,91,278,00:38:06
16696,91,278,00:38:07
16697,91,278,00:38:08
16698,91,278,00:38:08
16699,91,278,00:38:09
16700,91,278,00:38:10
16701,91,278,00:38:10
16702,91,278,00:38:11
16703,90,278,00:38:12
16704,91,278,00:38:12
16705,91,278,00:38:13
16706,91,278,00:38:14
16707,90,278,00:38:14
16708,91,278,00:38:15
16709,91,278,00:38:16
16710,90,278,00:38:16
16711,91,278,00:38:17
16712,90,278,00:38:18
16713,90,278,00:38:18
16714,90,278,00:38:19
16715,90,278,00:38:20
16716,91,278,00:38:20
16717,90,278,00:38:21
16718,90,278,00:38:22
16719,90,278,00:38:22
16720,90,278,00:38:23
16721,90,278,00:38:24
16722,90,278,00:38:24
16723,90,278,00:38:25
16724,90,278,00:38:26
16725,91,278,00:38:26
16726,99,278,00:38:27
16727,90,278,00:38:28
16728,90,278,00:38:28
16729,90,278,00:38:29
16730,90,278,00:38:30
16731,90,278,00:38:30
16732,90,278,00:38:31
16733,91,278,00:38:32
16734,90,278,00:38:32
16735,91,278,00:38:33
16736,90,278,00:38:34
16737,90,278,00:38:34
16738,90,278,00:38:35
16739,90,278,00:38:36
16740,90,279,00:38:36
16741,90,279,00:38:37
16742,91,279,00:38:38
16743,90,279,00:38:38
16744,90,279,00:38:39
16745,91,279,00:38:40
16746,90,279,00:38:40
16747,90,279,00:38:41
16748,90,279,00:38:42
16749,90,279,00:38:42
16750,90,279,00:38:43
16751,90,279,00:38:44
16752,90,279,00:38:44
16753,90,279,00:38:45
16754,90,279,00:38:46
16755,91,279,00:38:46
16756,90,279,00:38:47
16757,90,279,00:38:48
16758,90,279,00:38:48
16759,90,279,00:38:49
16760,90,279,00:38:50
16761,90,279,00:38:50
16762,90,279,00:38:51
16763,90,279,00:38:52
16764,90,279,00:38:52
16765,90,279,00:38:53
16766,90,279,00:38:54
16767,90,279,00:38:54
16768,91,279,00:38:55
16769,90,279,00:38:56
16770,91,279,00:38:56
16771,90,279,00:38:57
16772,91,279,00:38:58
16773,90,279,00:38:58
16774,90,279,00:38:59
16775,90,279,00:39:00
16776,91,279,00:39:00
16777,91,279,00:39:01
16778,90,279,00:39:02
16779,90,279,00:39:02
16780,90,279,00:39:03
16781,91,279,00:39:04
16782,90,279,00:39:04
16783,90,279,00:39:05
16784,91,279,00:39:06
16785,90,279,00:39:06
16786,90,279,00:39:07
16787,91,279,00:39:08
16788,90,279,00:39:08
16789,91,279,00:39:09
16790,90,279,00:39:10
16791,90,279,00:39:10
16792,90,279,00:39:11
16793,91,279,00:39:12
16794,91,279,00:39:12
16795,90,279,00:39:13
16796,91,279,00:39:14
16797,91,279,00:39:14
16798,90,279,00:39:15
16799,91,279,00:39:16
16800,91,280,00:39:16
16801,91,280,00:39:17
16802,90,280,00:39:18
16803,91,280,00:39:18
16804,91,280,00:39:19
16805,91,280,00:39:20
16806,90,280,00:39:20
16807,91,280,00:39:21
16808,90,280,00:39:22
16809,91,280,00:39:22
16810,90,280,00:39:23
16811,91,280,00:39:24
16812,91,280,00:39:24
16813,91,280,00:39:25
16814,91,280,00:39:26
16815,91,280,00:39:26
16816,91,280,00:39:27
16817,91,280,00:39:28
16818,91,280,00:39:28
16819,91,280,00:39:29
16820,91,280,00:39:30
16821,91,280,00:39:30
16822,91,280,00:39:31
16823,91,280,00:39:32
16824,91,280,00:39:32
16825,91,280,00:39:33
16826,92,280,00:39:34
16827,91,280,00:39:34
16828,91,280,00:39:35
16829,92,280,00:39:36
16830,90,280,00:39:36
16831,91,280,00:39:37
16832,91,280,00:39:38
16833,91,280,00:39:38
16834,92,280,00:39:39
16835,91,280,00:39:40
16836,91,280,00:39:40
16837,91,280,00:39:41
16838,91,280,00:39:42
16839,92,280,00:39:42
16840,90,280,00:39:43
16841,91,280,00:39:44
16842,91,280,00:39:44
16843,91,280,00:39:45
16844,91,280,00:39:45
16845,90,280,00:39:46
16846,90,280,00:39:47
16847,91,280,00:39:48
16848,91,280,00:39:48
16849,90,280,00:39:49
16850,90,280,00:39:50
16851,90,280,00:39:50
16852,90,280,00:39:51
16853,90,280,00:39:52
16854,90,280,00:39:52
16855,90,280,00:39:53
16856,90,280,00:39:53
16857,90,280,00:39:54
16858,90,280,00:39:56
16860,90,281,00:39:56
16861,90,281,00:39:57
16862,90,281,00:39:58
16863,90,281,00:39:58
16864,90,281,00:39:59
16865,90,281,00:40:00
16866,91,281,00:40:00
16867,89,281,00:40:01
16868,90,281,00:40:02
16869,90,281,00:40:02
16870,90,281,00:40:03
16871,89,281,00:40:04
16872,90,281,00:40:04
16873,90,281,00:40:05
16874,90,281,00:40:06
16875,90,281,00:40:06
16876,91,281,00:40:07
16877,89,281,00:40:08
16878,90,281,00:40:08
16879,90,281,00:40:09
16880,90,281,00:40:10
16881,90,281,00:40:10
16882,90,281,00:40:11
16883,90,281,00:40:12
16884,90,281,00:40:12
16885,90,281,00:40:13
16886,90,281,00:40:14
16887,90,281,00:40:14
16888,90,281,00:40:15
16889,89,281,00:40:16
16890,90,281,00:40:16
16891,90,281,00:40:17
16892,90,281,00:40:18
16893,90,281,00:40:18
16894,90,281,00:40:19
16895,90,281,00:40:20
16896,90,281,00:40:20
16897,89,281,00:40:21
16898,90,281,00:40:22
16899,90,281,00:40:22
16900,90,281,00:40:23
16901,90,281,00:40:24
16902,90,281,00:40:24
16903,90,281,00:40:25
16904,90,281,00:40:26
16905,90,281,00:40:26
16906,90,281,00:40:27
16907,90,281,00:40:28
16908,90,281,00:40:28
16909,90,281,00:40:29
16910,90,281,00:40:30
16911,90,281,00:40:30
16912,90,281,00:40:31
16913,90,281,00:40:32
16914,90,281,00:40:32
16915,90,281,00:40:33
16916,90,281,00:40:34
16917,90,281,00:40:34
16918,90,281,00:40:35
16919,90,281,00:40:36
16920,91,282,00:40:36
16921,90,282,00:40:37
16922,90,282,00:40:38
16923,90,282,00:40:38
16924,90,282,00:40:39
16925,91,282,00:40:40
16926,90,282,00:40:40
16927,90,282,00:40:41
16928,90,282,00:40:42
16929,90,282,00:40:42
16930,90,282,00:40:43
16931,90,282,00:40:44
16932,90,282,00:40:44
16933,91,282,00:40:45
16934,91,282,00:40:46
16935,91,282,00:40:46
16936,90,282,00:40:47
16937,91,282,00:40:48
16938,90,282,00:40:48
16939,91,282,00:40:49
16940,91,282,00:40:50
16941,90,282,00:40:50
16942,91,282,00:40:51
16943,54,282,00:40:52
16944,91,282,00:40:53
16945,90,282,00:40:53
16946,91,282,00:40:54
16947,89,282,00:40:55
16948,91,282,00:40:55
16949,89,282,00:40:56
16950,91,282,00:40:57
16951,89,282,00:40:57
16952,90,282,00:40:58
16953,90,282,00:40:59
16954,90,282,00:40:59
16955,90,282,00:41:00
16956,90,282,00:41:01
16957,91,282,00:41:01
16958,90,282,00:41:02
16959,90,282,00:41:03
16960,90,282,00:41:04
16961,90,282,00:41:04
16962,90,282,00:41:05
16963,90,282,00:41:05
16964,90,282,00:41:06
16965,90,282,00:41:07
16966,90,282,00:41:07
16967,91,282,00:41:08
16968,90,282,00:41:09
16969,91,282,00:41:09
16970,91,282,00:41:10
16971,90,282,00:41:11
16972,90,282,00:41:11
16973,90,282,00:41:12
16974,91,282,00:41:13
16975,91,282,00:41:13
16976,91,282,00:41:14
16977,90,282,00:41:15
16978,91,282,00:41:15
16979,90,282,00:41:16
16980,91,283,00:41:17
16981,90,283,00:41:17
16982,90,283,00:41:18
16983,91,283,00:41:19
16984,90,283,00:41:19
16985,91,283,00:41:20
16986,90,283,00:41:21
16987,91,283,00:41:21
16988,90,283,00:41:22
16989,91,283,00:41:23
16990,90,283,00:41:23
16991,90,283,00:41:24
16992,90,283,00:41:25
16993,91,283,00:41:25
16994,90,283,00:41:26
16995,90,283,00:41:27
16996,90,283,00:41:27
16997,90,283,00:41:28
16998,91,283,00:41:29
16999,90,283,00:41:29
17000,90,283,00:41:30
17001,90,283,00:41:31
17002,90,283,00:41:31
17003,108,283,00:41:32
17004,108,283,00:41:33
17005,84,283,00:41:33
17006,90,283,00:41:34
17007,90,283,00:41:35
17008,90,283,00:41:35
17009,90,283,00:41:36
17010,90,283,00:41:37
17011,90,283,00:41:37
17012,90,283,00:41:38
17013,90,283,00:41:39
17014,90,283,00:41:39
17015,90,283,00:41:40
17016,90,283,00:41:41
17017,90,283,00:41:41
17018,90,283,00:41:42
17019,90,283,00:41:43
17020,90,283,00:41:43
17021,90,283,00:41:44
17022,91,283,00:41:45
17023,89,283,00:41:45
17024,90,283,00:41:46
17025,90,283,00:41:47
17026,91,283,00:41:47
17027,89,283,00:41:48
